"Round","Num.","Drafted.By","Player","Pos","Drafted.From","GP","G","A","Pts","PIM","Last.Season","Draft.Year"
3,"73","Florida","Brady Calla","R","Everett Silvertips [WHL]","","","","","","",2006
3,"74","Los Angeles","Jeff Zatkoff","G","Miami University (Ohio) [CCHA]","48","0","1","1","0","2016-17",2006
3,"75","Edmonton","Theo Peckham","D","Owen Sound Attack [OHL]","160","4","13","17","388","2012-13",2006
3,"76","Chicago","Tony Lagerstrom","C","Sodertalje Jrs [Sweden]","","","","","","",2006
3,"77","New Jersey","Vladimir Zharkov","R","CSKA-2 [Russia]","82","2","12","14","10","2011-12",2006
3,"78","Tampa Bay","Kevin Quick","D","Salisbury School (Conn. H.S.)","6","0","1","1","0","2008-09",2006
3,"79","Philadelphia","Jonathan Matsumoto","C","Bowling Green State University [CCHA]","14","2","0","2","4","2011-12",2006
3,"80","Atlanta","Michael Forney","L","Thief River Falls H.S. (Minn.)","","","","","","",2006
3,"81","Colorado","Mike Carman","C","US National Under 18 Team","","","","","","",2006
3,"82","Vancouver","Daniel Rahimi","D","Bjorkloven Jr. [Sweden]","","","","","","",2006
3,"83","Anaheim","John de Gray","D","Brampton Battalion [OHL]","","","","","","",2006
3,"84","NY Rangers","Ryan Hillier","L","Halifax Mooseheads [QMJHL]","","","","","","",2006
3,"85","Columbus","Tom Sestito","L","Plymouth Whalers [OHL]","154","10","11","21","499","2016-17",2006
3,"86","Los Angeles","George ""Bud"" Holloway","R","Seattle Thunderbirds [WHL]","1","0","0","0","0","2015-16",2006
3,"87","Calgary","John Armstrong","C","Plymouth Whalers [OHL]","","","","","","",2006
3,"88","Phoenix","Jonas Ahnelov","D","Frolunda HC [SEL]","","","","","","",2006
3,"89","Calgary","Aaron Marvin","C","Warroad H.S. (Minn.)","","","","","","",2006
3,"90","Dallas","Aaron Snow","L","Brampton Battalion [OHL]","","","","","","",2006
3,"91","Ottawa","Kaspars Daugavins","L","Riga (Lavtia)","91","6","9","15","21","2012-13",2006
3,"92","Detroit","Daniel Larsson","G","Hammarby (Sweden)","","","","","","",2006
3,"93","Carolina","Harrison Reed","R","Sarnia Sting [OHL]","","","","","","",2006
4,"94","St. Louis","Ryan Turek","D","Omaha Lancers [USHL]","","","","","","",2006
4,"95","Chicago","Ben Shutron","D","Kingston Frontenacs [OHL]","","","","","","",2006
4,"96","Chicago","Joe Palmer","G","US National Under 18 Team","","","","","","",2006
4,"97","Washington","Oskar Osala","L","Mississauga IceDogs [OHL]","3","0","0","0","0","2009-10",2006
4,"98","San Jose","James DeLory","D","Oshawa Generals [OHL]","","","","","","",2006
4,"99","Toronto","James Reimer","G","Red Deer Rebels [WHL]","363","0","3","3","14","2019-20",2006
4,"100","NY Islanders","Rhett Rakhshani","R","US National Under 18 Team","7","0","0","0","2","2011-12",2006
4,"101","Philadelphia","Joonas Lehtivuori","D","Ilves Jrs (Finland)","","","","","","",2006
4,"102","Minnesota","Kyle Medvec","D","Apple Valley H.S. (Minn)","","","","","","",2006
4,"103","Florida","Michael Caruso","D","Guelph Storm [OHL]","2","0","0","0","0","2012-13",2006
4,"104","NY Rangers","David Kveton","R","Vsetin HC [Czech]","","","","","","",2006
4,"105","Nashville","Niko Snellman","R","Ilves Jrs (Finland)","","","","","","",2006
4,"106","St. Louis","Reto Berra","G","Zurich SC [Swiss-A]","76","0","1","1","4","2017-18",2006
4,"107","New Jersey","Tyler Miller","D","Penticton Vees [BCHL]","","","","","","",2006
4,"108","NY Islanders","Jase Weslosky","G","Sherwood Park Crusaders [AJHL]","","","","","","",2006
4,"109","Philadelphia","Jakub Kovar","G","Budejovice Jrs (Czech Rep.)","","","","","","",2006
4,"110","Colorado","Kevin Montgomery","D","US National Under 18 Team","","","","","","",2006
4,"111","Toronto","Korbinian Holzer","D","Bad Toelz EC [2.GBun]","206","6","21","27","139","2019-20",2006
4,"112","Anaheim","Matt Beleskey","L","Belleville Bulls [OHL]","477","76","82","158","440","2018-19",2006
4,"113","Columbus","Ben Wright","D","Lethbridge Hurricanes [WHL]","","","","","","",2006
4,"114","Los Angeles","Niclas Andersen","D","Leksands IF [SEL]","","","","","","",2006
4,"115","NY Islanders","Tomas Marcinko","C","Kosice Jr. [Slovakia]","","","","","","",2006
4,"116","Florida","Derrick LaPoint","D","Eau Claire North H.S. (Wisc.)","","","","","","",2006
4,"117","Buffalo","Felix Schutz","C","Saint John Sea Dogs [QMJHL]","","","","","","",2006
4,"118","Calgary","Hugo Carpentier","C","Rouyn-Noranda Huskies [QMJHL]","","","","","","",2006
4,"119","NY Islanders","Doug Rogers","C","St. Sebastian's [Mass. H.S.]","","","","","","",2006
4,"120","Dallas","Richard Bachman","G","Cushing Academy [Mass H.S.]","49","0","1","1","0","2018-19",2006
4,"121","Ottawa","Pierre-Luc Lessard","D","Gatineau Olympiques [QMJHL]","","","","","","",2006
4,"122","Washington","Luke Lynes","C","Brampton Battalion [OHL]","","","","","","",2006
4,"123","Carolina","Bobby Hughes","C","Kingston Frontenacs [OHL]","","","","","","",2006
5,"124","St. Louis","Andy Sackrison","C","St. Louis Park H.S. [Minn,]","","","","","","",2006
5,"125","Pittsburgh","Chad Johnson","G","U. of Alaska-Fairbanks [CCHA]","192","0","3","3","0","2018-19",2006
5,"126","NY Islanders","Shane Sims","D","Des Moines Buccaneers [USHL]","1","0","0","0","0","2010-11",2006
5,"127","Washington","Maxime Lacroix","L","Quebec Remparts [QMJHL]","","","","","","",2006
5,"128","Boston","Andrew Bodnarchuk","D","Halifax Mooseheads [QMJHL]","42","0","4","4","16","2015-16",2006
5,"129","Columbus","Bobby Nyholm","R","IFK Jr. [Finland]","","","","","","",2006
5,"130","Phoenix","Brett Bennett","G","US National Under 18 Team","","","","","","",2006
5,"131","Phoenix","Martin Latal","L","Plzen HC [Czech]","","","","","","",2006
5,"132","Minnesota","Niko Hovinen","G","Jokerit Helsinki [SM-liiga]","","","","","","",2006
5,"133","Edmonton","Bryan Pitton","G","Brampton Battalion [OHL]","","","","","","",2006
5,"134","Los Angeles","David Meckler","L","Yale University [ECAC]","","","","","","",2006
5,"135","Atlanta","Alex Kangas","G","Sioux Falls Stampede [USHL]","","","","","","",2006
5,"136","Columbus","Nick Sucharski","L","Michigan State University [CCHA]","","","","","","",2006
5,"137","NY Rangers","Tomas Zaborsky","C","Trencin [Slovakia]","","","","","","",2006
5,"138","Dallas","David Mcintyre","C","Newmarket Hurricanes [OPJHL]","7","1","1","2","2","2011-12",2006
5,"139","Montreal","Pavel Valentenko","D","Nizhnekamsk Neftekhimik [Russia]","","","","","","",2006
5,"140","Edmonton","Cody Wild","D","Providence College [H-East]","","","","","","",2006
5,"141","NY Islanders","Kim Johansson","L","Malmo Jrs [Sweden]","","","","","","",2006
5,"142","Columbus","Maxime Frechette","D","Drummondville Voltigeurs [QMJHL]","","","","","","",2006
5,"143","San Jose","Ashton Rome","R","Kamloops Blazers [WHL]","","","","","","",2006
5,"144","Los Angeles","Martin Nolet","D","College Champlain Cougars [QJAAAHL]","","","","","","",2006
5,"145","Philadelphia","Jon Rheault","R","Providence College [H-East]","5","0","0","0","0","2012-13",2006
5,"146","Nashville","Mark Dekanich","G","Colgate University [ECAC]","1","0","0","0","0","2010-11",2006
5,"147","Buffalo","Alex Biega","D","Salisbury School (Conn. H.S.)","228","4","35","39","118","2019-20",2006
5,"148","New Jersey","Olivier Magnan","D","Rouyn-Noranda Huskies [QMJHL]","18","0","0","0","4","2010-11",2006
5,"149","Calgary","Juuso Puustinen","R","Kalpa Jrs. (Finland)","","","","","","",2006
5,"150","Dallas","Max Warn","L","IFK Jr. [Finland]","","","","","","",2006
5,"151","Ottawa","Ryan Daniels","G","Saginaw Spirit [OHL]","","","","","","",2006
5,"152","Phoenix","Jordan Bendfeld","D","Medicine Hat Tigers [WHL]","","","","","","",2006
5,"153","Carolina","Stephane Chaput","C","Lewiston MAINEiacs [QMJHL]","","","","","","",2006
6,"154","St. Louis","Matthew McCollem","L","Belmont Hill H.S. (Mass.)","","","","","","",2006
6,"155","Florida","Peter Aston","D","Windsor Spitfires [OHL]","","","","","","",2006
6,"156","Chicago","Jan-Mikael Juutilainen","F","Jokerit Jrs (Finland)","","","","","","",2006
6,"157","Washington","Brent Gwidt","C","Lakeland H.S. (Wisc.)","","","","","","",2006
6,"158","Boston","Levi Nelson","C","Swift Current Broncos [WHL]","","","","","","",2006
6,"159","Columbus","Jesse Dudas","D","Prince George Cougars [WHL]","","","","","","",2006
6,"160","NY Islanders","Andrew MacDonald","D","Moncton Wildcats [QMJHL]","586","28","133","161","276","2018-19",2006
6,"161","Toronto","Viktor Stalberg","L","Frolunda Jrs (Sweden)","488","82","86","168","245","2016-17",2006
6,"162","Minnesota","Julian Walker","W","Basel EHC [Swiss-A]","","","","","","",2006
6,"163","Vancouver","Sergei Shirokov","R","CSKA Moscow [Russia]","8","1","0","1","2","2010-11",2006
6,"164","Los Angeles","Constantin Braun","D","Berlin Polar Bears [DEL]","","","","","","",2006
6,"165","Atlanta","Jonas Enlund","C","IFK Jr. [Finland]","","","","","","",2006
6,"166","Toronto","Tyler Ruegsegger","C","Shattuck St. Mary's (Minn)","","","","","","",2006
6,"167","Vancouver","Juraj Simek","W","Kloten HC [Swiss-A]","","","","","","",2006
6,"168","Tampa Bay","Dane Crowley","D","Swift Current Broncos [WHL]","","","","","","",2006
6,"169","Chicago","Chris Auger","C","Wellington Dukes [OPJHL]","","","","","","",2006
6,"170","Edmonton","Alexander Bumagin","W","Tolyatti Lada [Russia]","","","","","","",2006
6,"171","NY Islanders","Brian Day","R","Governor Dummer Academy (Mass.)","","","","","","",2006
6,"172","Anaheim","Petteri Wirtanen","C","HPK Hameenlinna [SM-liiga]","3","1","0","1","2","2007-08",2006
6,"173","NY Islanders","Stefan Ridderwall","G","Djurgarden Jrs. (Sweden)","","","","","","",2006
6,"174","NY Rangers","Eric Hunter","C","Prince George Cougars [WHL]","","","","","","",2006
6,"175","Philadelphia","Michael Dupont","G","Baie-Comeau Drakkar [QMJHL]","","","","","","",2006
6,"176","Nashville","Ryan Flynn","R","US National Under 18 Team","","","","","","",2006
6,"177","Washington","Mathieu Perreault","L","Acadie-Bathurst Titan [QMJHL]","627","130","195","325","302","2019-20",2006
6,"178","New Jersey","Tony Romano","R","NY Bobcats [Atlantic Jr.]","","","","","","",2006
6,"179","Calgary","Jordan Fulton","L","Breck School (Minn.)","","","","","","",2006
6,"180","Toronto","Leo Komarov","R","Assat Pori [SM-liiga]","457","62","100","162","190","2019-20",2006
6,"181","Ottawa","Kevin Koopman","D","Beaver Valley Jr B - [KIJHL]","","","","","","",2006
6,"182","Detroit","Jan Mursak","R","Budejovice Jrs (Czech Rep.)","46","2","2","4","8","2012-13",2006
6,"183","Carolina","Nick Dodge","R","Clarkson University [ECAC]","","","","","","",2006
7,"184","St. Louis","Alexander Hellstrom","D","Bjorkloven IF [Swe-1]","","","","","","",2006
7,"185","Pittsburgh","Timo Seppanen","D","HIFK Helsinki [SM-liiga]","","","","","","",2006
7,"186","Chicago","Peter Leblanc","L","Hamilton Red Wings [OPJHL]","1","0","0","0","0","2013-14",2006
7,"187","Calgary","Devin DiDiomete","L","Sudbury Wolves [OHL]","","","","","","",2006
7,"188","Phoenix","Chris Frank","D","Western Michigan University [CCHA]","","","","","","",2006
7,"189","Columbus","Derek Dorsett","R","Medicine Hat Tigers [WHL]","515","51","76","127","1314","2017-18",2006
7,"190","NY Islanders","Troy Mattila","L","Springfield Jr. Blues [NAHL]","","","","","","",2006
7,"191","Detroit","Nick Oslund","R","Burnsville H.S. (Minn.)","","","","","","",2006
7,"192","Minnesota","Chris Hickey","R","Cretin Derham Hall H.S. (Minn.)","","","","","","",2006
7,"193","Florida","Marc Cheverie","G","Nanaimo Clippers [BCHL]","","","","","","",2006
7,"194","Columbus","Matt Marquardt","L","Moncton Wildcats [QMJHL]","","","","","","",2006
7,"195","Atlanta","Jesse Martin","C","Spruce Grove Saints [AJHL]","","","","","","",2006
7,"196","Phoenix","Benn Ferriero","R","Boston College [H-East]","98","14","9","23","25","2013-14",2006
7,"197","Vancouver","Evan Fuller","C","Prince George Cougars [WHL]","","","","","","",2006
7,"198","Tampa Bay","Denis Kazionov","L","Tver MVD HC [Russia]","","","","","","",2006
7,"199","Montreal","Cameron Cepek","D","Portland Winter Hawks [WHL]","","","","","","",2006
7,"200","Atlanta","Arturs Kulda","D","CSKA-2 [Russia]","15","0","2","2","8","2011-12",2006
7,"201","Colorado","Billy Sauer","G","U. of Michigan [CCHA]","","","","","","",2006
7,"202","San Jose","John McCarthy","L","Boston University [H-East]","88","3","3","6","22","2015-16",2006
7,"203","San Jose","Jay Barriball","R","Sioux Falls Stampede [USHL]","","","","","","",2006
7,"204","NY Rangers","Lukas Zeliska","C","Trinec Jr. [Czech Rep.]","","","","","","",2006
7,"205","Philadelphia","Andrei Popov","R","Cherepovets Jr. (Russia)","","","","","","",2006
7,"206","Nashville","Viktor Sjodin","L","Vasteras Jrs. (Sweden)","","","","","","",2006
7,"207","Buffalo","Benjamin Breault","C","Baie-Comeau Drakkar [QMJHL]","","","","","","",2006
7,"208","New Jersey","Kyell Henegan","","Shawinigan Cataractes [QMJHL]","","","","","","",2006
7,"209","Calgary","Per Johnsson","F","Farjestad Jrs. (Sweden)","","","","","","",2006
7,"210","Atlanta","Will O'Neill","D","Tabor Academy (Mass.)","1","0","0","0","0","2017-18",2006
7,"211","Ottawa","Erik Condra","R","Notre Dame [CCHA]","372","40","59","99","176","2018-19",2006
7,"212","Detroit","Logan Pyett","D","Regina Pats [WHL]","","","","","","",2006
7,"213","Carolina","Justin Krueger","D","Penticton Vees [BCHL]","","","","","","",2006
1,"1","Chicago","Patrick Kane","R","London Knights [OHL]","973","389","633","1022","378","2019-20",2007
1,"2","Philadelphia","James Van Riemsdyk","L","US National Under 18 Team","741","247","234","481","307","2019-20",2007
1,"3","Phoenix","Kyle Turris","C","Burnaby Express [BCHL]","726","165","251","416","329","2019-20",2007
1,"4","Los Angeles","Thomas Hickey","D","Seattle Thunderbirds [WHL]","449","22","93","115","190","2018-19",2007
1,"5","Washington","Karl Alzner","D","Calgary Hitmen [WHL]","686","20","110","130","219","2019-20",2007
1,"6","Edmonton","Sam Gagner","C","London Knights [OHL]","844","164","295","459","380","2019-20",2007
1,"7","Columbus","Jakub Voracek","R","Halifax Mooseheads [QMJHL]","915","207","488","695","463","2019-20",2007
1,"8","Boston","Zach Hamill","C","Everett Silvertips [WHL]","20","0","4","4","4","2011-12",2007
1,"9","San Jose","Logan Couture","C","Ottawa 67's [OHL]","715","256","290","546","189","2019-20",2007
1,"10","Florida","Keaton Ellerby","D","Kamloops Blazers [WHL]","212","4","23","27","88","2014-15",2007
1,"11","Carolina","Brandon Sutter","C","Red Deer Rebels [WHL]","727","143","134","277","147","2019-20",2007
1,"12","Montreal","Ryan McDonagh","D","Cretin Derham Hall H.S. (Minn.)","661","63","235","298","274","2019-20",2007
1,"13","St. Louis","Lars Eller","C","Frolunda Jrs (Sweden)","754","132","162","294","460","2019-20",2007
1,"14","Colorado","Kevin Shattenkirk","D","US National Under 18 Team","678","83","299","382","406","2019-20",2007
1,"15","Edmonton","Alex Plante","D","Calgary Hitmen [WHL]","10","0","2","2","15","2011-12",2007
1,"16","Minnesota","Colton Gillies","L","Saskatoon Blades [WHL]","154","6","12","18","72","2012-13",2007
1,"17","NY Rangers","Alexei Cherepanov","R","Omsk Avangard [Russia]","","","","","","",2007
1,"18","St. Louis","Ian Cole","D","US National Under 18 Team","541","26","112","138","507","2019-20",2007
1,"19","Anaheim","Logan MacMillan","L","Halifax Mooseheads [QMJHL]","","","","","","",2007
1,"20","Pittsburgh","Angelo Esposito","C","Quebec Remparts [QMJHL]","","","","","","",2007
1,"21","Edmonton","Riley Nash","C","Salmon Arm Silverbacks [BCHL]","541","61","104","165","130","2019-20",2007
1,"22","Montreal","Max Pacioretty","L","Sioux City Musketeers [USHL]","763","280","274","554","419","2019-20",2007
1,"23","Nashville","Jonathon Blum","D","Vancouver Giants [WHL]","110","7","17","24","22","2014-15",2007
1,"24","Calgary","Mikael Backlund","C","Vasteras IK [Swe-1]","690","145","220","365","335","2019-20",2007
1,"25","Vancouver","Patrick White","C","Tri-City Storm [USHL]","","","","","","",2007
1,"26","St. Louis","David Perron","L","Lewiston MAINEiacs [QMJHL]","849","223","326","549","646","2019-20",2007
1,"27","Detroit","Brendan Smith","D","St. Michael's Buzzers [OPJHL]","478","24","76","100","521","2019-20",2007
1,"28","San Jose","Nick Petrecki","D","Omaha Lancers [USHL]","1","0","0","0","0","2012-13",2007
1,"29","Ottawa","Jim O'Brien","C","U. of Minnesota [WCHA]","77","8","5","13","16","2017-18",2007
1,"30","Phoenix","Nick Ross","D","Regina Pats [WHL]","","","","","","",2007
2,"31","Buffalo","T.J. Brennan","D","St. John's Fog Devils [QMJHL]","53","5","8","13","29","2015-16",2007
2,"32","Phoenix","Brett MacLean","L","Oshawa Generals [OHL]","18","2","3","5","4","2011-12",2007
2,"33","Vancouver","Taylor Ellington","D","Everett Silvertips [WHL]","","","","","","",2007
2,"34","Washington","Josh Godfrey","D","Soo Greyhounds [OHL]","","","","","","",2007
2,"35","Boston","Tommy Cross","D","Westminster H.S. (Conn.)","3","0","1","1","0","2016-17",2007
2,"36","Phoenix","Joel Gistedt","G","Frolunda HC [SEL]","","","","","","",2007
2,"37","Columbus","Stefan Legein","R","Mississauga IceDogs [OHL]","","","","","","",2007
2,"38","Chicago","Billy Sweatt","L","Colorado College [WCHA]","3","0","0","0","0","2012-13",2007
2,"39","St. Louis","Simon Hjalmarsson","L","Frolunda Jrs (Sweden)","","","","","","",2007
2,"40","Florida","Michal Repik","R","Vancouver Giants [WHL]","72","9","11","20","36","2011-12",2007
2,"41","Philadelphia","Kevin Marshall","D","Lewiston MAINEiacs [QMJHL]","10","0","0","0","8","2011-12",2007
2,"42","Anaheim","Eric Tangradi","L","Belleville Bulls [OHL]","150","5","11","16","86","2018-19",2007
2,"43","Montreal","P.K. Subban","D","Belleville Bulls [OHL]","713","105","321","426","797","2019-20",2007
2,"44","St. Louis","Aaron Palushaj","R","Des Moines Buccaneers [USHL]","68","3","11","14","18","2013-14",2007
2,"45","Colorado","Colby Cohen","D","Lincoln Stars [USHL]","3","0","0","0","4","2010-11",2007
2,"46","Washington","Theo Ruth","D","US National Under 18 Team","","","","","","",2007
2,"47","Tampa Bay","Dana Tyrell","C","Prince George Cougars [WHL]","135","7","17","24","26","2014-15",2007
2,"48","NY Rangers","Antoine Lafleur","G","Prince Edward Island Rocket [QMJHL]","","","","","","",2007
